"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C3,C4","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1","Vb","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"D2","Va","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"J2","Vcca_select","~","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","1",""
"J3","Data_Out","~","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"J7","Vccb_select","~","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","1",""
"J10","Data_In","~","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"JP1,JP2","Jumper_2_Bridged","~","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","2",""
"R1,R2","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4,R5,R6,R7,R8,R9,R10,R11","220","~","Resistor_SMD:R_0603_1608Metric","8",""
"R14,R15","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"TP1,TP2,TP3,TP4,TP9,TP10","TestPoint_Harwin","~","My Libraries:Harwin-S1751-46-Test-Point","6",""
"U2","SN74LVC8T245DBQR","https://www.ti.com/lit/ds/symlink/sn74lvc8t245.pdf","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1",""
