"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP"
"C4","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP"
"D1","5V","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"D2","3v3","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"J2","Vout","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J4","I2C","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J8","JST_SH_BM04B-SRSS-TB","~","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1",""
"R1","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12,R13","10k","~","Resistor_SMD:R_0603_1608Metric","2","DNP"
"R14,R15","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"TP2,TP4,TP5,TP6,TP7,TP8,TP11,TP12","TestPoint_Harwin","~","My Libraries:Harwin-S1751-46-Test-Point","8",""
"U1","MCP4725A2T-E/CH","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
